Date;Europe Brent Spot Price FOB (Dollars per Barrel)
mag 20, 1987;18,63
mag 21, 1987;18,45
mag 22, 1987;18,55
mag 25, 1987;18,6
mag 26, 1987;18,63
mag 27, 1987;18,6
mag 28, 1987;18,6
mag 29, 1987;18,58
giu 01, 1987;18,65
giu 02, 1987;18,68
giu 03, 1987;18,75
giu 04, 1987;18,78
giu 05, 1987;18,65
giu 08, 1987;18,75
giu 09, 1987;18,78
giu 10, 1987;18,78
giu 11, 1987;18,68
giu 12, 1987;18,78
giu 16, 1987;18,9
giu 17, 1987;19,03
giu 18, 1987;19,05
giu 19, 1987;19,05
giu 22, 1987;19,1
giu 23, 1987;18,9
giu 24, 1987;18,75
giu 25, 1987;18,7
giu 26, 1987;19,08
giu 29, 1987;19,15
giu 30, 1987;19,08
lug 01, 1987;18,98
lug 02, 1987;19,25
lug 03, 1987;19,33
lug 06, 1987;19,48
lug 07, 1987;19,5
lug 08, 1987;19,48
lug 09, 1987;19,68
lug 10, 1987;19,73
lug 13, 1987;19,83
lug 14, 1987;19,88
lug 15, 1987;20,28
lug 16, 1987;20,4
lug 17, 1987;20,63
lug 20, 1987;20,55
lug 21, 1987;20,35
lug 22, 1987;20,33
lug 23, 1987;20,15
lug 24, 1987;19,58
lug 27, 1987;19,3
lug 28, 1987;19,78
lug 29, 1987;19,98
lug 30, 1987;20,2
lug 31, 1987;20,03
ago 03, 1987;20,95
ago 04, 1987;20,65
ago 05, 1987;19,8
ago 06, 1987;19,75
ago 07, 1987;19,65
ago 10, 1987;19,43
ago 11, 1987;19,45
ago 12, 1987;19,5
ago 13, 1987;19,4
ago 14, 1987;19,25
ago 17, 1987;18,85
ago 18, 1987;18,75
ago 19, 1987;18,5
ago 20, 1987;18,3
ago 21, 1987;18,1
ago 24, 1987;17,48
ago 25, 1987;17,55
ago 26, 1987;18,1
ago 27, 1987;18,28
ago 28, 1987;18,2
ago 31, 1987;18,63
set 01, 1987;18,43
set 02, 1987;18,4
set 03, 1987;18,18
set 04, 1987;18,13
set 07, 1987;17,6
set 08, 1987;17,68
set 09, 1987;17,9
set 10, 1987;18,3
set 11, 1987;18,18
set 14, 1987;18,15
set 15, 1987;18,53
set 16, 1987;18,53
set 17, 1987;18,43
set 18, 1987;18,3
set 21, 1987;18,28
set 22, 1987;18,48
set 23, 1987;18,48
set 24, 1987;18,68
set 25, 1987;18,6
set 28, 1987;18,65
set 29, 1987;18,5
set 30, 1987;18,48
ott 01, 1987;18,5
ott 02, 1987;18,65
ott 05, 1987;18,78
ott 06, 1987;18,6
ott 07, 1987;18,58
ott 08, 1987;18,63
ott 09, 1987;18,6
ott 12, 1987;18,55
ott 13, 1987;18,55
ott 14, 1987;18,68
ott 15, 1987;18,68
ott 16, 1987;19
ott 19, 1987;19,1
ott 20, 1987;18,78
ott 21, 1987;18,93
ott 22, 1987;19,13
ott 23, 1987;18,98
ott 26, 1987;18,75
ott 27, 1987;18,8
ott 28, 1987;18,85
ott 29, 1987;18,75
ott 30, 1987;18,8
nov 02, 1987;18,63
nov 03, 1987;18,38
nov 04, 1987;17,93
nov 05, 1987;17,85
nov 06, 1987;17,95
nov 09, 1987;17,5
nov 10, 1987;17,75
nov 11, 1987;17,8
nov 12, 1987;17,85
nov 13, 1987;17,8
nov 16, 1987;17,68
nov 17, 1987;17,4
nov 18, 1987;17,18
nov 19, 1987;17,48
nov 20, 1987;17,6
nov 23, 1987;17,9
nov 24, 1987;17,83
nov 25, 1987;17,68
nov 26, 1987;17,73
nov 27, 1987;17,78
nov 30, 1987;17,7
dic 01, 1987;17,65
dic 02, 1987;17,7
dic 03, 1987;17,93
dic 04, 1987;18
dic 07, 1987;17,78
dic 08, 1987;17,58
dic 09, 1987;17,43
dic 10, 1987;17,55
dic 11, 1987;17,73
dic 14, 1987;16,8
dic 15, 1987;16,2
dic 16, 1987;15,93
dic 17, 1987;15,03
dic 18, 1987;15,6
dic 21, 1987;15,4
dic 22, 1987;16,7
dic 23, 1987;17,25
dic 24, 1987;17,1
dic 28, 1987;17
dic 29, 1987;17,38
dic 30, 1987;17,85
dic 31, 1987;17,6
gen 04, 1988;17,95
gen 05, 1988;17,08
gen 06, 1988;17,9
gen 08, 1988;16,88
gen 11, 1988;16,65
gen 12, 1988;15,95
gen 13, 1988;16,38
gen 14, 1988;16,55
gen 15, 1988;16,65
gen 18, 1988;16,83
gen 19, 1988;17,1
gen 20, 1988;16,83
gen 21, 1988;17,08
gen 22, 1988;16,7
gen 25, 1988;16,45
gen 27, 1988;16,13
gen 28, 1988;16,1
gen 29, 1988;16,28
feb 01, 1988;16,1
feb 02, 1988;16,18
feb 03, 1988;16,15
feb 04, 1988;16,18
feb 05, 1988;16,1
feb 08, 1988;16,5
feb 09, 1988;16,4
feb 10, 1988;16,13
feb 11, 1988;16,1
feb 12, 1988;15,75
feb 15, 1988;15,68
feb 16, 1988;15,63
feb 17, 1988;15,85
feb 18, 1988;15,48
feb 19, 1988;15,55
feb 22, 1988;15,38
feb 23, 1988;15,58
feb 24, 1988;15,35
feb 25, 1988;14,85
feb 26, 1988;14,65
feb 29, 1988;14,73
mar 01, 1988;14,18
mar 02, 1988;13,8
mar 03, 1988;14
mar 04, 1988;14
mar 07, 1988;13,9
mar 08, 1988;13,8
mar 09, 1988;13,98
mar 10, 1988;14,48
mar 11, 1988;14,88
mar 14, 1988;14,28
mar 15, 1988;14,3
mar 16, 1988;14,45
mar 17, 1988;14,43
mar 18, 1988;14,93
mar 21, 1988;15,38
mar 22, 1988;15,03
mar 23, 1988;15,4
mar 24, 1988;15,65
mar 25, 1988;15,45
mar 28, 1988;15,55
mar 29, 1988;15,6
mar 30, 1988;15,7
mar 31, 1988;15,65
apr 05, 1988;15,5
apr 06, 1988;15,38
apr 07, 1988;15,53
apr 08, 1988;15,55
apr 11, 1988;16,2
apr 12, 1988;16,48
apr 13, 1988;16,55
apr 14, 1988;16,65
apr 15, 1988;16,85
apr 18, 1988;17,45
apr 19, 1988;17,05
apr 20, 1988;16,78
apr 21, 1988;17
apr 22, 1988;17,15
apr 25, 1988;17,13
apr 26, 1988;17,18
apr 27, 1988;17,4
apr 28, 1988;16,88
apr 29, 1988;16,6
mag 02, 1988;15,95
mag 03, 1988;16,08
mag 04, 1988;16,15
mag 05, 1988;16,15
mag 06, 1988;16,45
mag 09, 1988;16,5
mag 10, 1988;16,38
mag 11, 1988;16,48
mag 12, 1988;16,4
mag 13, 1988;16,5
mag 16, 1988;16,6
mag 17, 1988;16,6
mag 18, 1988;16,4
mag 19, 1988;16,25
mag 20, 1988;16,45
mag 23, 1988;16,23
mag 24, 1988;16,3
mag 25, 1988;16,18
mag 26, 1988;16,18
mag 27, 1988;16,25
mag 30, 1988;16,23
mag 31, 1988;16,2
giu 01, 1988;16,33
giu 02, 1988;16,33
giu 03, 1988;16,45
giu 06, 1988;16,25
giu 07, 1988;16,23
giu 08, 1988;16,28
giu 09, 1988;16,3
giu 10, 1988;15,85
giu 13, 1988;15,53
giu 14, 1988;15,85
giu 15, 1988;15,7
giu 16, 1988;15,43
giu 17, 1988;15,48
giu 20, 1988;15
giu 21, 1988;15
giu 22, 1988;15,13
giu 23, 1988;15,18
giu 24, 1988;15,15
giu 27, 1988;14,93
giu 28, 1988;14,83
giu 29, 1988;14,55
giu 30, 1988;14,18
lug 01, 1988;13,95
lug 04, 1988;14,05
lug 05, 1988;13,98
lug 06, 1988;14,5
lug 07, 1988;15,5
lug 08, 1988;15,05
lug 11, 1988;14,63
lug 12, 1988;14
lug 13, 1988;14,1
lug 14, 1988;14,1
lug 15, 1988;14,25
lug 18, 1988;15
lug 19, 1988;14,93
lug 20, 1988;15,48
lug 21, 1988;15,63
lug 22, 1988;15,83
lug 25, 1988;15,8
lug 26, 1988;15,38
lug 27, 1988;15,45
lug 28, 1988;15,7
lug 29, 1988;15,75
ago 01, 1988;15,6
ago 02, 1988;15,35
ago 03, 1988;15
ago 04, 1988;14,5
ago 05, 1988;14,85
ago 08, 1988;15,48
ago 09, 1988;15,4
ago 10, 1988;15,1
ago 11, 1988;15,13
ago 12, 1988;14,98
ago 15, 1988;14,8
ago 16, 1988;14,85
ago 17, 1988;14,75
ago 18, 1988;14,78
ago 19, 1988;14,85
ago 22, 1988;15,03
ago 23, 1988;14,8
ago 24, 1988;14,85
ago 25, 1988;14,63
ago 26, 1988;14,5
ago 29, 1988;14,48
ago 30, 1988;14,45
ago 31, 1988;14,4
set 01, 1988;14,15
set 02, 1988;14
set 05, 1988;13,68
set 06, 1988;13,35
set 07, 1988;13,18
set 08, 1988;13,3
set 09, 1988;13,25
set 12, 1988;12,7
set 13, 1988;13,4
set 14, 1988;13,9
set 15, 1988;13,5
set 16, 1988;13,23
set 19, 1988;12,85
set 20, 1988;13,15
set 21, 1988;13,05
set 22, 1988;13,2
set 23, 1988;13,2
set 26, 1988;13,1
set 27, 1988;12,58
set 28, 1988;12,75
set 29, 1988;12,5
set 30, 1988;11,93
ott 03, 1988;11,6
ott 04, 1988;11,65
ott 05, 1988;11,2
ott 06, 1988;11,3
ott 07, 1988;11,35
ott 10, 1988;12,2
ott 11, 1988;12,35
ott 12, 1988;12,45
ott 13, 1988;12,55
ott 14, 1988;13,2
ott 17, 1988;13,55
ott 18, 1988;12,9
ott 19, 1988;13,35
ott 20, 1988;13,5
ott 21, 1988;13,48
ott 24, 1988;12,2
ott 25, 1988;12,08
ott 26, 1988;12,08
ott 27, 1988;12,33
ott 28, 1988;12,6
ott 31, 1988;12,6
nov 01, 1988;12,18
nov 02, 1988;12,35
nov 03, 1988;12,5
nov 04, 1988;12,75
nov 07, 1988;12,75
nov 08, 1988;12,6
nov 09, 1988;12,7
nov 10, 1988;13,03
nov 11, 1988;13,03
nov 14, 1988;13
nov 15, 1988;13
nov 16, 1988;12,7
nov 17, 1988;12,05
